Company Name,Location,Year,Month,Gross Floor Area (m²),Monthly Electricity Use (kWh),Electricity Use Intensity (kWh/m²),Operating Hours per Week,Number of Employees
TransportEase Inc.,"Toronto, ON",2022,April,30000,517500.0,207,141,670
TransportEase Inc.,"Toronto, ON",2022,May,30000,517500.0,207,141,670
TransportEase Inc.,"Toronto, ON",2022,June,30000,517500.0,207,141,670
TransportEase Inc.,"Toronto, ON",2022,July,30000,517500.0,207,141,670
TransportEase Inc.,"Toronto, ON",2022,August,30000,517500.0,207,141,670
TransportEase Inc.,"Toronto, ON",2022,September,30000,517500.0,207,141,670
TransportEase Inc.,"Toronto, ON",2022,October,30000,517500.0,207,141,670
TransportEase Inc.,"Toronto, ON",2022,November,30000,517500.0,207,141,670
TransportEase Inc.,"Toronto, ON",2022,December,30000,517500.0,207,141,670
TransportEase Inc.,"Toronto, ON",2023,January,30000,515000.0,206,142,680
TransportEase Inc.,"Toronto, ON",2023,February,30000,515000.0,206,142,680
TransportEase Inc.,"Toronto, ON",2023,March,30000,515000.0,206,142,680
TransportEase Inc.,"Toronto, ON",2023,April,30000,515000.0,206,142,680
TransportEase Inc.,"Toronto, ON",2023,May,30000,515000.0,206,142,680
TransportEase Inc.,"Toronto, ON",2023,June,30000,515000.0,206,142,680
TransportEase Inc.,"Toronto, ON",2023,July,30000,515000.0,206,142,680
TransportEase Inc.,"Toronto, ON",2023,August,30000,515000.0,206,142,680
TransportEase Inc.,"Toronto, ON",2023,September,30000,515000.0,206,142,680
TransportEase Inc.,"Toronto, ON",2023,October,30000,515000.0,206,142,680
TransportEase Inc.,"Toronto, ON",2023,November,30000,515000.0,206,142,680
TransportEase Inc.,"Toronto, ON",2023,December,30000,515000.0,206,142,680
Shopify Headquarters,"Toronto, ON",2020,January,25000,312500.0,150,70,900
Shopify Headquarters,"Toronto, ON",2020,February,25000,312500.0,150,70,900
Shopify Headquarters,"Toronto, ON",2020,March,25000,312500.0,150,70,900
Shopify Headquarters,"Toronto, ON",2020,April,25000,312500.0,150,70,900
Shopify Headquarters,"Toronto, ON",2020,May,25000,312500.0,150,70,900
Shopify Headquarters,"Toronto, ON",2020,June,25000,312500.0,150,70,900
Shopify Headquarters,"Toronto, ON",2020,July,25000,312500.0,150,70,900
Shopify Headquarters,"Toronto, ON",2020,August,25000,312500.0,150,70,900
Shopify Headquarters,"Toronto, ON",2020,September,25000,312500.0,150,70,900
Shopify Headquarters,"Toronto, ON",2020,October,25000,312500.0,150,70,900
Shopify Headquarters,"Toronto, ON",2020,November,25000,312500.0,150,70,900
Shopify Headquarters,"Toronto, ON",2020,December,25000,312500.0,150,70,900
Shopify Headquarters,"Toronto, ON",2021,January,25000,308333.3333333330,148,75,920
Shopify Headquarters,"Toronto, ON",2021,February,25000,308333.3333333330,148,75,920
Shopify Headquarters,"Toronto, ON",2021,March,25000,308333.3333333330,148,75,920
Shopify Headquarters,"Toronto, ON",2021,April,25000,308333.3333333330,148,75,920
Shopify Headquarters,"Toronto, ON",2021,May,25000,308333.3333333330,148,75,920
Shopify Headquarters,"Toronto, ON",2021,June,25000,308333.3333333330,148,75,920
Shopify Headquarters,"Toronto, ON",2021,July,25000,308333.3333333330,148,75,920
Shopify Headquarters,"Toronto, ON",2021,August,25000,308333.3333333330,148,75,920
Shopify Headquarters,"Toronto, ON",2021,September,25000,308333.3333333330,148,75,920
Shopify Headquarters,"Toronto, ON",2021,October,25000,308333.3333333330,148,75,920
Shopify Headquarters,"Toronto, ON",2021,November,25000,308333.3333333330,148,75,920
Shopify Headquarters,"Toronto, ON",2021,December,25000,308333.3333333330,148,75,920
Shopify Headquarters,"Toronto, ON",2022,January,25000,310416.6666666670,149,73,890
Shopify Headquarters,"Toronto, ON",2022,February,25000,310416.6666666670,149,73,890
Shopify Headquarters,"Toronto, ON",2022,March,25000,310416.6666666670,149,73,890
Shopify Headquarters,"Toronto, ON",2022,April,25000,310416.6666666670,149,73,890
Shopify Headquarters,"Toronto, ON",2022,May,25000,310416.6666666670,149,73,890
Shopify Headquarters,"Toronto, ON",2022,June,25000,310416.6666666670,149,73,890
Shopify Headquarters,"Toronto, ON",2022,July,25000,310416.6666666670,149,73,890
Shopify Headquarters,"Toronto, ON",2022,August,25000,310416.6666666670,149,73,890
Shopify Headquarters,"Toronto, ON",2022,September,25000,310416.6666666670,149,73,890
Shopify Headquarters,"Toronto, ON",2022,October,25000,310416.6666666670,149,73,890
Shopify Headquarters,"Toronto, ON",2022,November,25000,310416.6666666670,149,73,890
Shopify Headquarters,"Toronto, ON",2022,December,25000,310416.6666666670,149,73,890
Shopify Headquarters,"Toronto, ON",2023,January,25000,312500.0,150,72,915
Shopify Headquarters,"Toronto, ON",2023,February,25000,312500.0,150,72,915
Shopify Headquarters,"Toronto, ON",2023,March,25000,312500.0,150,72,915
Shopify Headquarters,"Toronto, ON",2023,April,25000,312500.0,150,72,915
Shopify Headquarters,"Toronto, ON",2023,May,25000,312500.0,150,72,915
Shopify Headquarters,"Toronto, ON",2023,June,25000,312500.0,150,72,915
Shopify Headquarters,"Toronto, ON",2023,July,25000,312500.0,150,72,915
Shopify Headquarters,"Toronto, ON",2023,August,25000,312500.0,150,72,915
Shopify Headquarters,"Toronto, ON",2023,September,25000,312500.0,150,72,915
Shopify Headquarters,"Toronto, ON",2023,October,25000,312500.0,150,72,915
Shopify Headquarters,"Toronto, ON",2023,November,25000,312500.0,150,72,915
Shopify Headquarters,"Toronto, ON",2023,December,25000,312500.0,150,72,915
Royal Bank of Canada,"Toronto, ON",2020,January,50000,625000.0,150,80,2000
Royal Bank of Canada,"Toronto, ON",2020,February,50000,625000.0,150,80,2000
Royal Bank of Canada,"Toronto, ON",2020,March,50000,625000.0,150,80,2000
Royal Bank of Canada,"Toronto, ON",2020,April,50000,625000.0,150,80,2000
Royal Bank of Canada,"Toronto, ON",2020,May,50000,625000.0,150,80,2000
Royal Bank of Canada,"Toronto, ON",2020,June,50000,625000.0,150,80,2000
Royal Bank of Canada,"Toronto, ON",2020,July,50000,625000.0,150,80,2000
Royal Bank of Canada,"Toronto, ON",2020,August,50000,625000.0,150,80,2000
Royal Bank of Canada,"Toronto, ON",2020,September,50000,625000.0,150,80,2000
Royal Bank of Canada,"Toronto, ON",2020,October,50000,625000.0,150,80,2000
Royal Bank of Canada,"Toronto, ON",2020,November,50000,625000.0,150,80,2000
Royal Bank of Canada,"Toronto, ON",2020,December,50000,625000.0,150,80,2000
Royal Bank of Canada,"Toronto, ON",2021,January,50000,633333.3333333330,152,83,2020
Royal Bank of Canada,"Toronto, ON",2021,February,50000,633333.3333333330,152,83,2020
Royal Bank of Canada,"Toronto, ON",2021,March,50000,633333.3333333330,152,83,2020
Royal Bank of Canada,"Toronto, ON",2021,April,50000,633333.3333333330,152,83,2020
Royal Bank of Canada,"Toronto, ON",2021,May,50000,633333.3333333330,152,83,2020
Royal Bank of Canada,"Toronto, ON",2021,June,50000,633333.3333333330,152,83,2020
Royal Bank of Canada,"Toronto, ON",2021,July,50000,633333.3333333330,152,83,2020
Royal Bank of Canada,"Toronto, ON",2021,August,50000,633333.3333333330,152,83,2020
Royal Bank of Canada,"Toronto, ON",2021,September,50000,633333.3333333330,152,83,2020
Royal Bank of Canada,"Toronto, ON",2021,October,50000,633333.3333333330,152,83,2020
Royal Bank of Canada,"Toronto, ON",2021,November,50000,633333.3333333330,152,83,2020
Royal Bank of Canada,"Toronto, ON",2021,December,50000,633333.3333333330,152,83,2020
Royal Bank of Canada,"Toronto, ON",2022,January,50000,629166.6666666670,151,81,1980
Royal Bank of Canada,"Toronto, ON",2022,February,50000,629166.6666666670,151,81,1980
Royal Bank of Canada,"Toronto, ON",2022,March,50000,629166.6666666670,151,81,1980
Royal Bank of Canada,"Toronto, ON",2022,April,50000,629166.6666666670,151,81,1980
Royal Bank of Canada,"Toronto, ON",2022,May,50000,629166.6666666670,151,81,1980
Royal Bank of Canada,"Toronto, ON",2022,June,50000,629166.6666666670,151,81,1980
Royal Bank of Canada,"Toronto, ON",2022,July,50000,629166.6666666670,151,81,1980
Royal Bank of Canada,"Toronto, ON",2022,August,50000,629166.6666666670,151,81,1980
Royal Bank of Canada,"Toronto, ON",2022,September,50000,629166.6666666670,151,81,1980
Royal Bank of Canada,"Toronto, ON",2022,October,50000,629166.6666666670,151,81,1980
Royal Bank of Canada,"Toronto, ON",2022,November,50000,629166.6666666670,151,81,1980
Royal Bank of Canada,"Toronto, ON",2022,December,50000,629166.6666666670,151,81,1980
Royal Bank of Canada,"Toronto, ON",2023,January,50000,620833.3333333330,149,82,2010
Royal Bank of Canada,"Toronto, ON",2023,February,50000,620833.3333333330,149,82,2010
Royal Bank of Canada,"Toronto, ON",2023,March,50000,620833.3333333330,149,82,2010
Royal Bank of Canada,"Toronto, ON",2023,April,50000,620833.3333333330,149,82,2010
Royal Bank of Canada,"Toronto, ON",2023,May,50000,620833.3333333330,149,82,2010
Royal Bank of Canada,"Toronto, ON",2023,June,50000,620833.3333333330,149,82,2010
Royal Bank of Canada,"Toronto, ON",2023,July,50000,620833.3333333330,149,82,2010
Royal Bank of Canada,"Toronto, ON",2023,August,50000,620833.3333333330,149,82,2010
Royal Bank of Canada,"Toronto, ON",2023,September,50000,620833.3333333330,149,82,2010
Royal Bank of Canada,"Toronto, ON",2023,October,50000,620833.3333333330,149,82,2010
Royal Bank of Canada,"Toronto, ON",2023,November,50000,620833.3333333330,149,82,2010
Royal Bank of Canada,"Toronto, ON",2023,December,50000,620833.3333333330,149,82,2010
Scotiabank Tower,"Toronto, ON",2020,January,45000,750000.0,200,85,1800
Scotiabank Tower,"Toronto, ON",2020,February,45000,750000.0,200,85,1800
Scotiabank Tower,"Toronto, ON",2020,March,45000,750000.0,200,85,1800
Scotiabank Tower,"Toronto, ON",2020,April,45000,750000.0,200,85,1800
Scotiabank Tower,"Toronto, ON",2020,May,45000,750000.0,200,85,1800
Scotiabank Tower,"Toronto, ON",2020,June,45000,750000.0,200,85,1800
Scotiabank Tower,"Toronto, ON",2020,July,45000,750000.0,200,85,1800
Scotiabank Tower,"Toronto, ON",2020,August,45000,750000.0,200,85,1800
Scotiabank Tower,"Toronto, ON",2020,September,45000,750000.0,200,85,1800
Scotiabank Tower,"Toronto, ON",2020,October,45000,750000.0,200,85,1800
Scotiabank Tower,"Toronto, ON",2020,November,45000,750000.0,200,85,1800
Scotiabank Tower,"Toronto, ON",2020,December,45000,750000.0,200,85,1800
Scotiabank Tower,"Toronto, ON",2021,January,45000,742500.0,198,88,1780
Scotiabank Tower,"Toronto, ON",2021,February,45000,742500.0,198,88,1780
Scotiabank Tower,"Toronto, ON",2021,March,45000,742500.0,198,88,1780
Scotiabank Tower,"Toronto, ON",2021,April,45000,742500.0,198,88,1780
Scotiabank Tower,"Toronto, ON",2021,May,45000,742500.0,198,88,1780
Scotiabank Tower,"Toronto, ON",2021,June,45000,742500.0,198,88,1780
Scotiabank Tower,"Toronto, ON",2021,July,45000,742500.0,198,88,1780
Scotiabank Tower,"Toronto, ON",2021,August,45000,742500.0,198,88,1780
Scotiabank Tower,"Toronto, ON",2021,September,45000,742500.0,198,88,1780
Scotiabank Tower,"Toronto, ON",2021,October,45000,742500.0,198,88,1780
Scotiabank Tower,"Toronto, ON",2021,November,45000,742500.0,198,88,1780
Scotiabank Tower,"Toronto, ON",2021,December,45000,742500.0,198,88,1780
Scotiabank Tower,"Toronto, ON",2022,January,45000,753750.0,201,86,1830
Scotiabank Tower,"Toronto, ON",2022,February,45000,753750.0,201,86,1830
Scotiabank Tower,"Toronto, ON",2022,March,45000,753750.0,201,86,1830
Scotiabank Tower,"Toronto, ON",2022,April,45000,753750.0,201,86,1830
Scotiabank Tower,"Toronto, ON",2022,May,45000,753750.0,201,86,1830
Scotiabank Tower,"Toronto, ON",2022,June,45000,753750.0,201,86,1830
Scotiabank Tower,"Toronto, ON",2022,July,45000,753750.0,201,86,1830
Scotiabank Tower,"Toronto, ON",2022,August,45000,753750.0,201,86,1830
Scotiabank Tower,"Toronto, ON",2022,September,45000,753750.0,201,86,1830
Scotiabank Tower,"Toronto, ON",2022,October,45000,753750.0,201,86,1830
Scotiabank Tower,"Toronto, ON",2022,November,45000,753750.0,201,86,1830
Scotiabank Tower,"Toronto, ON",2022,December,45000,753750.0,201,86,1830
Scotiabank Tower,"Toronto, ON",2023,January,45000,761250.0,203,84,1795
Scotiabank Tower,"Toronto, ON",2023,February,45000,761250.0,203,84,1795
Scotiabank Tower,"Toronto, ON",2023,March,45000,761250.0,203,84,1795
Scotiabank Tower,"Toronto, ON",2023,April,45000,761250.0,203,84,1795
Scotiabank Tower,"Toronto, ON",2023,May,45000,761250.0,203,84,1795
Scotiabank Tower,"Toronto, ON",2023,June,45000,761250.0,203,84,1795
Scotiabank Tower,"Toronto, ON",2023,July,45000,761250.0,203,84,1795
Scotiabank Tower,"Toronto, ON",2023,August,45000,761250.0,203,84,1795
Scotiabank Tower,"Toronto, ON",2023,September,45000,761250.0,203,84,1795
Scotiabank Tower,"Toronto, ON",2023,October,45000,761250.0,203,84,1795
Scotiabank Tower,"Toronto, ON",2023,November,45000,761250.0,203,84,1795
Scotiabank Tower,"Toronto, ON",2023,December,45000,761250.0,203,84,1795
Rogers Communications,"Toronto, ON",2020,January,40000,566666.6666666670,170,80,1500
Rogers Communications,"Toronto, ON",2020,February,40000,566666.6666666670,170,80,1500
Rogers Communications,"Toronto, ON",2020,March,40000,566666.6666666670,170,80,1500
Rogers Communications,"Toronto, ON",2020,April,40000,566666.6666666670,170,80,1500
Rogers Communications,"Toronto, ON",2020,May,40000,566666.6666666670,170,80,1500
Rogers Communications,"Toronto, ON",2020,June,40000,566666.6666666670,170,80,1500
Rogers Communications,"Toronto, ON",2020,July,40000,566666.6666666670,170,80,1500
Rogers Communications,"Toronto, ON",2020,August,40000,566666.6666666670,170,80,1500
Rogers Communications,"Toronto, ON",2020,September,40000,566666.6666666670,170,80,1500
Rogers Communications,"Toronto, ON",2020,October,40000,566666.6666666670,170,80,1500
Rogers Communications,"Toronto, ON",2020,November,40000,566666.6666666670,170,80,1500
Rogers Communications,"Toronto, ON",2020,December,40000,566666.6666666670,170,80,1500
Rogers Communications,"Toronto, ON",2021,January,40000,573333.3333333330,172,82,1480
Rogers Communications,"Toronto, ON",2021,February,40000,573333.3333333330,172,82,1480
Rogers Communications,"Toronto, ON",2021,March,40000,573333.3333333330,172,82,1480
Rogers Communications,"Toronto, ON",2021,April,40000,573333.3333333330,172,82,1480
Rogers Communications,"Toronto, ON",2021,May,40000,573333.3333333330,172,82,1480
Rogers Communications,"Toronto, ON",2021,June,40000,573333.3333333330,172,82,1480
Rogers Communications,"Toronto, ON",2021,July,40000,573333.3333333330,172,82,1480
Rogers Communications,"Toronto, ON",2021,August,40000,573333.3333333330,172,82,1480
Rogers Communications,"Toronto, ON",2021,September,40000,573333.3333333330,172,82,1480
Rogers Communications,"Toronto, ON",2021,October,40000,573333.3333333330,172,82,1480
Rogers Communications,"Toronto, ON",2021,November,40000,573333.3333333330,172,82,1480
Rogers Communications,"Toronto, ON",2021,December,40000,573333.3333333330,172,82,1480
Rogers Communications,"Toronto, ON",2022,January,40000,583333.3333333330,175,81,1490
Rogers Communications,"Toronto, ON",2022,February,40000,583333.3333333330,175,81,1490
Rogers Communications,"Toronto, ON",2022,March,40000,583333.3333333330,175,81,1490
Rogers Communications,"Toronto, ON",2022,April,40000,583333.3333333330,175,81,1490
Rogers Communications,"Toronto, ON",2022,May,40000,583333.3333333330,175,81,1490
Rogers Communications,"Toronto, ON",2022,June,40000,583333.3333333330,175,81,1490
Rogers Communications,"Toronto, ON",2022,July,40000,583333.3333333330,175,81,1490
Rogers Communications,"Toronto, ON",2022,August,40000,583333.3333333330,175,81,1490
Rogers Communications,"Toronto, ON",2022,September,40000,583333.3333333330,175,81,1490
Rogers Communications,"Toronto, ON",2022,October,40000,583333.3333333330,175,81,1490
Rogers Communications,"Toronto, ON",2022,November,40000,583333.3333333330,175,81,1490
Rogers Communications,"Toronto, ON",2022,December,40000,583333.3333333330,175,81,1490
Rogers Communications,"Toronto, ON",2023,January,40000,580000.0,174,79,1525
Rogers Communications,"Toronto, ON",2023,February,40000,580000.0,174,79,1525
Rogers Communications,"Toronto, ON",2023,March,40000,580000.0,174,79,1525
Rogers Communications,"Toronto, ON",2023,April,40000,580000.0,174,79,1525
Rogers Communications,"Toronto, ON",2023,May,40000,580000.0,174,79,1525
Rogers Communications,"Toronto, ON",2023,June,40000,580000.0,174,79,1525
Rogers Communications,"Toronto, ON",2023,July,40000,580000.0,174,79,1525
Rogers Communications,"Toronto, ON",2023,August,40000,580000.0,174,79,1525
Rogers Communications,"Toronto, ON",2023,September,40000,580000.0,174,79,1525
Rogers Communications,"Toronto, ON",2023,October,40000,580000.0,174,79,1525
Rogers Communications,"Toronto, ON",2023,November,40000,580000.0,174,79,1525
Rogers Communications,"Toronto, ON",2023,December,40000,580000.0,174,79,1525
Manulife Financial,"Toronto, ON",2020,January,55000,687500.0,150,75,2100
Manulife Financial,"Toronto, ON",2020,February,55000,687500.0,150,75,2100
Manulife Financial,"Toronto, ON",2020,March,55000,687500.0,150,75,2100
Manulife Financial,"Toronto, ON",2020,April,55000,687500.0,150,75,2100
Manulife Financial,"Toronto, ON",2020,May,55000,687500.0,150,75,2100
Manulife Financial,"Toronto, ON",2020,June,55000,687500.0,150,75,2100
Manulife Financial,"Toronto, ON",2020,July,55000,687500.0,150,75,2100
Manulife Financial,"Toronto, ON",2020,August,55000,687500.0,150,75,2100
Manulife Financial,"Toronto, ON",2020,September,55000,687500.0,150,75,2100
Manulife Financial,"Toronto, ON",2020,October,55000,687500.0,150,75,2100
Manulife Financial,"Toronto, ON",2020,November,55000,687500.0,150,75,2100
Manulife Financial,"Toronto, ON",2020,December,55000,687500.0,150,75,2100
Manulife Financial,"Toronto, ON",2021,January,55000,678333.3333333330,148,77,2080
Manulife Financial,"Toronto, ON",2021,February,55000,678333.3333333330,148,77,2080
Manulife Financial,"Toronto, ON",2021,March,55000,678333.3333333330,148,77,2080
Manulife Financial,"Toronto, ON",2021,April,55000,678333.3333333330,148,77,2080
Manulife Financial,"Toronto, ON",2021,May,55000,678333.3333333330,148,77,2080
Manulife Financial,"Toronto, ON",2021,June,55000,678333.3333333330,148,77,2080
Manulife Financial,"Toronto, ON",2021,July,55000,678333.3333333330,148,77,2080
Manulife Financial,"Toronto, ON",2021,August,55000,678333.3333333330,148,77,2080
Manulife Financial,"Toronto, ON",2021,September,55000,678333.3333333330,148,77,2080
Manulife Financial,"Toronto, ON",2021,October,55000,678333.3333333330,148,77,2080
Manulife Financial,"Toronto, ON",2021,November,55000,678333.3333333330,148,77,2080
Manulife Financial,"Toronto, ON",2021,December,55000,678333.3333333330,148,77,2080
Manulife Financial,"Toronto, ON",2022,January,55000,682916.6666666670,149,76,2150
Manulife Financial,"Toronto, ON",2022,February,55000,682916.6666666670,149,76,2150
Manulife Financial,"Toronto, ON",2022,March,55000,682916.6666666670,149,76,2150
Manulife Financial,"Toronto, ON",2022,April,55000,682916.6666666670,149,76,2150
Manulife Financial,"Toronto, ON",2022,May,55000,682916.6666666670,149,76,2150
Manulife Financial,"Toronto, ON",2022,June,55000,682916.6666666670,149,76,2150
Manulife Financial,"Toronto, ON",2022,July,55000,682916.6666666670,149,76,2150
Manulife Financial,"Toronto, ON",2022,August,55000,682916.6666666670,149,76,2150
Manulife Financial,"Toronto, ON",2022,September,55000,682916.6666666670,149,76,2150
Manulife Financial,"Toronto, ON",2022,October,55000,682916.6666666670,149,76,2150
Manulife Financial,"Toronto, ON",2022,November,55000,682916.6666666670,149,76,2150
Manulife Financial,"Toronto, ON",2022,December,55000,682916.6666666670,149,76,2150
Manulife Financial,"Toronto, ON",2023,January,55000,696666.6666666670,152,74,2125
Manulife Financial,"Toronto, ON",2023,February,55000,696666.6666666670,152,74,2125
Manulife Financial,"Toronto, ON",2023,March,55000,696666.6666666670,152,74,2125
Manulife Financial,"Toronto, ON",2023,April,55000,696666.6666666670,152,74,2125
Manulife Financial,"Toronto, ON",2023,May,55000,696666.6666666670,152,74,2125
Manulife Financial,"Toronto, ON",2023,June,55000,696666.6666666670,152,74,2125
Manulife Financial,"Toronto, ON",2023,July,55000,696666.6666666670,152,74,2125
Manulife Financial,"Toronto, ON",2023,August,55000,696666.6666666670,152,74,2125
Manulife Financial,"Toronto, ON",2023,September,55000,696666.6666666670,152,74,2125
Manulife Financial,"Toronto, ON",2023,October,55000,696666.6666666670,152,74,2125
Manulife Financial,"Toronto, ON",2023,November,55000,696666.6666666670,152,74,2125
Manulife Financial,"Toronto, ON",2023,December,55000,696666.6666666670,152,74,2125
Toronto Dominion Centre,"Toronto, ON",2020,January,60000,750000.0,150,85,2500
Toronto Dominion Centre,"Toronto, ON",2020,February,60000,750000.0,150,85,2500
Toronto Dominion Centre,"Toronto, ON",2020,March,60000,750000.0,150,85,2500
Toronto Dominion Centre,"Toronto, ON",2020,April,60000,750000.0,150,85,2500
Toronto Dominion Centre,"Toronto, ON",2020,May,60000,750000.0,150,85,2500
Toronto Dominion Centre,"Toronto, ON",2020,June,60000,750000.0,150,85,2500
Toronto Dominion Centre,"Toronto, ON",2020,July,60000,750000.0,150,85,2500
Toronto Dominion Centre,"Toronto, ON",2020,August,60000,750000.0,150,85,2500
Toronto Dominion Centre,"Toronto, ON",2020,September,60000,750000.0,150,85,2500
Toronto Dominion Centre,"Toronto, ON",2020,October,60000,750000.0,150,85,2500
Toronto Dominion Centre,"Toronto, ON",2020,November,60000,750000.0,150,85,2500
Toronto Dominion Centre,"Toronto, ON",2020,December,60000,750000.0,150,85,2500
Toronto Dominion Centre,"Toronto, ON",2021,January,60000,760000.0,152,88,2520
Toronto Dominion Centre,"Toronto, ON",2021,February,60000,760000.0,152,88,2520
Toronto Dominion Centre,"Toronto, ON",2021,March,60000,760000.0,152,88,2520
Toronto Dominion Centre,"Toronto, ON",2021,April,60000,760000.0,152,88,2520
Toronto Dominion Centre,"Toronto, ON",2021,May,60000,760000.0,152,88,2520
Toronto Dominion Centre,"Toronto, ON",2021,June,60000,760000.0,152,88,2520
Toronto Dominion Centre,"Toronto, ON",2021,July,60000,760000.0,152,88,2520
Toronto Dominion Centre,"Toronto, ON",2021,August,60000,760000.0,152,88,2520
Toronto Dominion Centre,"Toronto, ON",2021,September,60000,760000.0,152,88,2520
Toronto Dominion Centre,"Toronto, ON",2021,October,60000,760000.0,152,88,2520
Toronto Dominion Centre,"Toronto, ON",2021,November,60000,760000.0,152,88,2520
Toronto Dominion Centre,"Toronto, ON",2021,December,60000,760000.0,152,88,2520
Toronto Dominion Centre,"Toronto, ON",2022,January,60000,745000.0,149,87,2490
Toronto Dominion Centre,"Toronto, ON",2022,February,60000,745000.0,149,87,2490
Toronto Dominion Centre,"Toronto, ON",2022,March,60000,745000.0,149,87,2490
Toronto Dominion Centre,"Toronto, ON",2022,April,60000,745000.0,149,87,2490
Toronto Dominion Centre,"Toronto, ON",2022,May,60000,745000.0,149,87,2490
Toronto Dominion Centre,"Toronto, ON",2022,June,60000,745000.0,149,87,2490
Toronto Dominion Centre,"Toronto, ON",2022,July,60000,745000.0,149,87,2490
Toronto Dominion Centre,"Toronto, ON",2022,August,60000,745000.0,149,87,2490
Toronto Dominion Centre,"Toronto, ON",2022,September,60000,745000.0,149,87,2490
Toronto Dominion Centre,"Toronto, ON",2022,October,60000,745000.0,149,87,2490
Toronto Dominion Centre,"Toronto, ON",2022,November,60000,745000.0,149,87,2490
Toronto Dominion Centre,"Toronto, ON",2022,December,60000,745000.0,149,87,2490
Toronto Dominion Centre,"Toronto, ON",2023,January,60000,755000.0,151,86,2485
Toronto Dominion Centre,"Toronto, ON",2023,February,60000,755000.0,151,86,2485
Toronto Dominion Centre,"Toronto, ON",2023,March,60000,755000.0,151,86,2485
Toronto Dominion Centre,"Toronto, ON",2023,April,60000,755000.0,151,86,2485
Toronto Dominion Centre,"Toronto, ON",2023,May,60000,755000.0,151,86,2485
Toronto Dominion Centre,"Toronto, ON",2023,June,60000,755000.0,151,86,2485
Toronto Dominion Centre,"Toronto, ON",2023,July,60000,755000.0,151,86,2485
Toronto Dominion Centre,"Toronto, ON",2023,August,60000,755000.0,151,86,2485
Toronto Dominion Centre,"Toronto, ON",2023,September,60000,755000.0,151,86,2485
Toronto Dominion Centre,"Toronto, ON",2023,October,60000,755000.0,151,86,2485
Toronto Dominion Centre,"Toronto, ON",2023,November,60000,755000.0,151,86,2485
Toronto Dominion Centre,"Toronto, ON",2023,December,60000,755000.0,151,86,2485
George Brown College,"Toronto, ON",2020,January,30000,375000.0,150,70,1000
George Brown College,"Toronto, ON",2020,February,30000,375000.0,150,70,1000
George Brown College,"Toronto, ON",2020,March,30000,375000.0,150,70,1000
George Brown College,"Toronto, ON",2020,April,30000,375000.0,150,70,1000
George Brown College,"Toronto, ON",2020,May,30000,375000.0,150,70,1000
George Brown College,"Toronto, ON",2020,June,30000,375000.0,150,70,1000
George Brown College,"Toronto, ON",2020,July,30000,375000.0,150,70,1000
George Brown College,"Toronto, ON",2020,August,30000,375000.0,150,70,1000
George Brown College,"Toronto, ON",2020,September,30000,375000.0,150,70,1000
George Brown College,"Toronto, ON",2020,October,30000,375000.0,150,70,1000
George Brown College,"Toronto, ON",2020,November,30000,375000.0,150,70,1000
George Brown College,"Toronto, ON",2020,December,30000,375000.0,150,70,1000
George Brown College,"Toronto, ON",2021,January,30000,370000.0,148,72,1020
George Brown College,"Toronto, ON",2021,February,30000,370000.0,148,72,1020
George Brown College,"Toronto, ON",2021,March,30000,370000.0,148,72,1020
George Brown College,"Toronto, ON",2021,April,30000,370000.0,148,72,1020
George Brown College,"Toronto, ON",2021,May,30000,370000.0,148,72,1020
George Brown College,"Toronto, ON",2021,June,30000,370000.0,148,72,1020
George Brown College,"Toronto, ON",2021,July,30000,370000.0,148,72,1020
George Brown College,"Toronto, ON",2021,August,30000,370000.0,148,72,1020
George Brown College,"Toronto, ON",2021,September,30000,370000.0,148,72,1020
George Brown College,"Toronto, ON",2021,October,30000,370000.0,148,72,1020
George Brown College,"Toronto, ON",2021,November,30000,370000.0,148,72,1020
George Brown College,"Toronto, ON",2021,December,30000,370000.0,148,72,1020
George Brown College,"Toronto, ON",2022,January,30000,382500.0,153,71,1010
George Brown College,"Toronto, ON",2022,February,30000,382500.0,153,71,1010
George Brown College,"Toronto, ON",2022,March,30000,382500.0,153,71,1010
George Brown College,"Toronto, ON",2022,April,30000,382500.0,153,71,1010
George Brown College,"Toronto, ON",2022,May,30000,382500.0,153,71,1010
George Brown College,"Toronto, ON",2022,June,30000,382500.0,153,71,1010
George Brown College,"Toronto, ON",2022,July,30000,382500.0,153,71,1010
George Brown College,"Toronto, ON",2022,August,30000,382500.0,153,71,1010
George Brown College,"Toronto, ON",2022,September,30000,382500.0,153,71,1010
George Brown College,"Toronto, ON",2022,October,30000,382500.0,153,71,1010
George Brown College,"Toronto, ON",2022,November,30000,382500.0,153,71,1010
George Brown College,"Toronto, ON",2022,December,30000,382500.0,153,71,1010
George Brown College,"Toronto, ON",2023,January,30000,380000.0,152,70,995
George Brown College,"Toronto, ON",2023,February,30000,380000.0,152,70,995
George Brown College,"Toronto, ON",2023,March,30000,380000.0,152,70,995
George Brown College,"Toronto, ON",2023,April,30000,380000.0,152,70,995
George Brown College,"Toronto, ON",2023,May,30000,380000.0,152,70,995
George Brown College,"Toronto, ON",2023,June,30000,380000.0,152,70,995
George Brown College,"Toronto, ON",2023,July,30000,380000.0,152,70,995
George Brown College,"Toronto, ON",2023,August,30000,380000.0,152,70,995
George Brown College,"Toronto, ON",2023,September,30000,380000.0,152,70,995
